id,obj_id,token_type,token_media,timestamp
45342,7494,1,10,2025-03-15T17:04:56+01:00
45341,33780,1,1,2025-03-15T17:01:17+01:00
45340,43782,1,10,2025-03-15T16:58:30+01:00
45339,43784,1,10,2025-03-15T16:33:55+01:00
45338,43651,2,6,2025-03-15T16:23:48+01:00
45337,39366,2,10,2025-03-15T16:05:07+01:00
45336,33724,2,6,2025-03-15T16:02:43+01:00
45335,4171,1,1,2025-03-15T15:56:58+01:00
45334,43782,1,10,2025-03-15T15:42:49+01:00
45333,32237,1,10,2025-03-15T15:39:40+01:00
45332,3573,1,6,2025-03-15T15:22:12+01:00
45331,43960,2,10,2025-03-15T15:22:02+01:00
45330,43855,2,6,2025-03-15T15:21:27+01:00
45329,39129,1,10,2025-03-15T15:19:57+01:00
45328,39129,1,10,2025-03-15T15:01:12+01:00
45327,19517,1,1,2025-03-15T14:58:40+01:00
45326,33679,2,6,2025-03-15T14:55:12+01:00
45325,32186,2,6,2025-03-15T14:55:09+01:00
45324,33701,2,6,2025-03-15T14:45:29+01:00
45323,5135,1,1,2025-03-15T14:11:08+01:00
45322,43620,2,6,2025-03-15T14:05:18+01:00
45321,39153,1,10,2025-03-15T13:51:27+01:00
45320,44265,2,10,2025-03-15T13:04:30+01:00
45319,22430,1,10,2025-03-15T13:04:01+01:00
45318,43765,1,10,2025-03-15T13:00:44+01:00
45317,33880,2,10,2025-03-15T12:46:34+01:00
45316,22832,1,10,2025-03-15T12:41:30+01:00
45315,43721,2,10,2025-03-15T12:25:01+01:00
45314,13453,1,10,2025-03-15T12:15:43+01:00
45313,43866,2,10,2025-03-15T12:13:41+01:00
45312,43885,2,10,2025-03-15T12:11:50+01:00
45311,5636,1,6,2025-03-15T11:50:21+01:00
45310,43849,2,10,2025-03-15T11:49:29+01:00
45309,28037,2,6,2025-03-15T11:49:24+01:00
45308,19456,1,1,2025-03-15T11:43:11+01:00
45307,4222,1,10,2025-03-15T11:42:04+01:00
45306,43570,2,1,2025-03-15T11:34:49+01:00
45305,13127,1,10,2025-03-15T11:34:10+01:00
45304,20244,2,10,2025-03-15T10:49:04+01:00
45303,43911,2,10,2025-03-15T10:41:48+01:00
45301,16979,1,6,2025-03-15T10:33:30+01:00
45302,16979,1,6,2025-03-15T10:33:30+01:00
45300,18351,1,6,2025-03-15T10:26:58+01:00
45299,37403,1,10,2025-03-15T10:16:34+01:00
45298,37334,2,6,2025-03-15T09:55:18+01:00
45297,24585,1,10,2025-03-15T09:50:57+01:00
45296,39120,1,10,2025-03-15T09:48:39+01:00
45295,43602,2,10,2025-03-15T08:48:05+01:00
45294,44306,2,10,2025-03-15T08:42:41+01:00
45293,43602,2,10,2025-03-15T08:40:15+01:00
45292,43602,2,10,2025-03-15T08:37:39+01:00
45291,39230,1,10,2025-03-14T20:54:44+01:00
45290,19517,1,1,2025-03-14T20:50:03+01:00
45289,43774,1,10,2025-03-14T20:47:08+01:00
45288,36601,4,1,2025-03-14T20:41:24+01:00
45287,19333,2,10,2025-03-14T20:24:25+01:00
45286,19310,1,6,2025-03-14T19:59:04+01:00
45285,33463,1,10,2025-03-14T19:52:34+01:00
45284,13907,1,10,2025-03-14T19:51:45+01:00
45283,43769,1,1,2025-03-14T19:33:40+01:00
45282,19702,1,10,2025-03-14T19:32:37+01:00
45281,34008,2,6,2025-03-14T19:29:42+01:00
45280,15177,1,6,2025-03-14T19:12:46+01:00
45279,39168,1,1,2025-03-14T19:10:28+01:00
45278,43643,2,10,2025-03-14T19:05:32+01:00
45277,43756,1,1,2025-03-14T18:55:11+01:00
45276,33698,1,6,2025-03-14T18:52:50+01:00
45275,3616,1,6,2025-03-14T18:40:45+01:00
45274,42501,2,10,2025-03-14T18:38:19+01:00
45273,11326,1,6,2025-03-14T18:25:30+01:00
45272,18828,1,6,2025-03-14T18:18:35+01:00
45271,33545,2,6,2025-03-14T18:14:18+01:00
45270,33545,2,6,2025-03-14T18:11:16+01:00
45269,4037,1,10,2025-03-14T18:04:54+01:00
45268,3808,1,6,2025-03-14T17:59:35+01:00
45267,9423,1,6,2025-03-14T17:58:56+01:00
45266,33780,1,1,2025-03-14T17:41:31+01:00
45265,8061,1,6,2025-03-14T17:37:24+01:00
45264,21228,1,1,2025-03-14T17:32:37+01:00
45263,8399,1,10,2025-03-14T17:12:34+01:00
45262,39153,1,10,2025-03-14T16:58:47+01:00
45261,43687,2,1,2025-03-14T16:50:57+01:00
45260,16817,1,6,2025-03-14T16:47:07+01:00
45259,32232,1,6,2025-03-14T16:36:23+01:00
45258,33599,1,10,2025-03-14T16:31:42+01:00
45257,11152,2,10,2025-03-14T16:23:03+01:00
45256,13621,1,6,2025-03-14T16:21:30+01:00
45255,13718,1,10,2025-03-14T16:17:13+01:00
45254,9147,1,1,2025-03-14T16:09:58+01:00
45253,33285,1,6,2025-03-14T16:09:07+01:00
45252,39278,1,10,2025-03-14T16:08:54+01:00
45251,43567,2,6,2025-03-14T16:00:31+01:00
45250,43610,1,10,2025-03-14T15:59:48+01:00
45249,35666,1,6,2025-03-14T15:57:16+01:00
45248,33343,1,10,2025-03-14T15:45:27+01:00
45247,38809,1,6,2025-03-14T15:45:00+01:00
45246,19282,1,10,2025-03-14T15:41:15+01:00
45245,19565,1,10,2025-03-14T15:38:27+01:00
45244,33815,1,1,2025-03-14T15:34:49+01:00
45243,43863,2,10,2025-03-14T15:32:10+01:00
45242,13364,1,6,2025-03-14T15:28:44+01:00
45241,23045,1,10,2025-03-14T15:27:04+01:00
45240,16385,1,10,2025-03-14T15:17:46+01:00
45239,43960,2,10,2025-03-14T15:09:50+01:00
45238,39046,2,10,2025-03-14T15:09:44+01:00
45237,3573,1,6,2025-03-14T15:09:36+01:00
45236,40499,1,10,2025-03-14T15:09:02+01:00
45235,33851,1,10,2025-03-14T15:08:27+01:00
45234,4898,1,6,2025-03-14T14:51:45+01:00
45233,39292,2,10,2025-03-14T14:50:26+01:00
45232,42680,2,10,2025-03-14T14:48:13+01:00
45231,43879,2,10,2025-03-14T14:46:42+01:00
45230,41408,2,6,2025-03-14T14:46:08+01:00
45229,20008,1,10,2025-03-14T14:26:21+01:00
45228,16960,1,6,2025-03-14T13:56:06+01:00
45227,43815,2,6,2025-03-14T13:48:41+01:00
45226,43815,2,6,2025-03-14T13:48:38+01:00
45225,43830,2,1,2025-03-14T13:48:17+01:00
45224,43888,2,6,2025-03-14T13:33:10+01:00
45223,24281,1,10,2025-03-14T13:30:29+01:00
45222,33583,1,6,2025-03-14T13:18:05+01:00
45221,42469,1,1,2025-03-14T12:47:59+01:00
45220,43631,2,10,2025-03-14T12:40:57+01:00
45219,43658,2,10,2025-03-14T12:26:39+01:00
45218,16385,1,10,2025-03-14T12:22:16+01:00
45217,33573,1,10,2025-03-14T11:56:39+01:00
45216,43732,1,10,2025-03-14T11:50:10+01:00
45215,22853,1,6,2025-03-14T11:35:48+01:00
45214,43445,1,10,2025-03-14T11:33:30+01:00
45213,24585,1,10,2025-03-14T11:32:04+01:00
45212,43886,2,10,2025-03-14T11:19:28+01:00
45211,43759,1,10,2025-03-14T11:05:05+01:00
45210,39289,2,10,2025-03-14T10:58:25+01:00
45209,33573,1,10,2025-03-14T10:41:25+01:00
45208,23542,1,6,2025-03-14T10:30:13+01:00
45207,17797,2,6,2025-03-14T10:20:58+01:00
45206,43793,2,10,2025-03-14T10:12:26+01:00
45205,32189,1,10,2025-03-14T10:12:21+01:00
45204,23472,1,6,2025-03-14T10:11:43+01:00
45203,42165,2,1,2025-03-14T10:06:18+01:00
45202,38953,1,6,2025-03-14T10:01:37+01:00
45201,43832,2,10,2025-03-14T09:48:08+01:00
45200,43590,2,10,2025-03-14T09:46:35+01:00
45199,32146,1,6,2025-03-14T09:31:59+01:00
45198,33573,1,10,2025-03-14T09:25:08+01:00
45197,5458,2,10,2025-03-14T09:17:36+01:00
45196,4281,1,10,2025-03-14T09:16:07+01:00
45195,22868,1,6,2025-03-14T09:14:43+01:00
45194,28316,1,10,2025-03-14T09:13:48+01:00
45193,3597,1,6,2025-03-14T09:05:33+01:00
45192,24585,1,10,2025-03-14T09:05:01+01:00
45191,5,9,1,2025-03-14T08:58:05+01:00
45190,5,9,1,2025-03-14T08:53:50+01:00
45189,23128,2,10,2025-03-14T08:48:28+01:00
45188,11152,2,10,2025-03-14T08:40:39+01:00
45187,33778,2,1,2025-03-14T08:36:21+01:00
45186,33737,2,10,2025-03-14T08:35:16+01:00
45185,43627,2,10,2025-03-14T08:34:13+01:00
45184,43627,2,10,2025-03-14T08:34:12+01:00
45183,9368,1,10,2025-03-14T08:10:17+01:00
45182,34044,1,10,2025-03-14T08:06:09+01:00
45181,22815,2,1,2025-03-14T07:22:29+01:00
45180,44095,2,6,2025-03-14T07:04:48+01:00
45179,36450,1,10,2025-03-14T06:46:29+01:00
45178,5,9,1,2025-03-14T06:30:26+01:00
45177,5168,1,10,2025-03-13T21:30:05+01:00
45176,38849,1,1,2025-03-13T21:15:13+01:00
45175,15320,1,6,2025-03-13T20:49:00+01:00
45174,39077,1,10,2025-03-13T20:31:50+01:00
45173,28666,1,10,2025-03-13T20:24:52+01:00
45172,33648,1,10,2025-03-13T20:14:49+01:00
45171,13453,1,10,2025-03-13T20:07:52+01:00
45170,19517,1,1,2025-03-13T20:00:51+01:00
45169,33573,1,10,2025-03-13T19:45:29+01:00
45168,28778,1,10,2025-03-13T19:40:37+01:00
45167,43707,1,1,2025-03-13T19:32:11+01:00
45166,13387,1,6,2025-03-13T19:31:41+01:00
45165,43733,1,10,2025-03-13T19:29:34+01:00
45164,15221,1,6,2025-03-13T19:23:18+01:00
45163,13387,1,6,2025-03-13T19:20:59+01:00
45162,39224,1,6,2025-03-13T19:20:08+01:00
45161,13554,1,6,2025-03-13T19:18:16+01:00
45160,4043,1,1,2025-03-13T19:09:21+01:00
45159,43734,1,10,2025-03-13T19:04:48+01:00
45158,38824,1,10,2025-03-13T19:02:25+01:00
45157,28666,1,10,2025-03-13T18:44:03+01:00
45156,43755,1,6,2025-03-13T18:39:36+01:00
45155,17594,1,1,2025-03-13T18:33:49+01:00
45154,43774,1,10,2025-03-13T18:30:36+01:00
45153,19151,1,6,2025-03-13T18:26:29+01:00
45152,14731,1,10,2025-03-13T18:25:40+01:00
45151,19667,1,10,2025-03-13T18:25:22+01:00
45150,13246,1,1,2025-03-13T18:22:28+01:00
45149,43701,1,1,2025-03-13T18:20:25+01:00
45148,3068,1,6,2025-03-13T18:19:27+01:00
45147,20577,1,10,2025-03-13T18:18:47+01:00
45146,23246,1,1,2025-03-13T18:07:55+01:00
45145,3168,1,10,2025-03-13T18:05:33+01:00
45144,13453,1,10,2025-03-13T17:55:06+01:00
45143,43706,1,10,2025-03-13T17:47:27+01:00
45142,43778,1,10,2025-03-13T17:43:34+01:00
45141,43748,1,10,2025-03-13T17:33:06+01:00
45140,16979,1,6,2025-03-13T17:24:46+01:00
45139,13733,1,6,2025-03-13T17:23:07+01:00
45138,19467,1,10,2025-03-13T17:20:43+01:00
45137,28252,1,10,2025-03-13T17:09:41+01:00
45136,7475,1,6,2025-03-13T17:06:30+01:00
45135,19049,1,10,2025-03-13T17:06:25+01:00
45134,24585,1,10,2025-03-13T17:03:25+01:00
45133,43735,1,10,2025-03-13T17:01:45+01:00
45132,43750,1,10,2025-03-13T17:00:27+01:00
45131,13956,1,10,2025-03-13T16:57:45+01:00
45130,22832,1,10,2025-03-13T16:55:37+01:00
45129,43735,1,10,2025-03-13T16:54:00+01:00
45128,33653,1,6,2025-03-13T16:52:28+01:00
45127,33922,1,10,2025-03-13T16:50:24+01:00
45126,33352,1,10,2025-03-13T16:48:50+01:00
45125,37121,1,6,2025-03-13T16:45:42+01:00
45124,19367,1,10,2025-03-13T16:44:18+01:00
45123,33504,1,10,2025-03-13T16:40:46+01:00
45122,37403,1,10,2025-03-13T16:35:10+01:00
45121,26689,1,10,2025-03-13T16:34:39+01:00
45120,23488,1,10,2025-03-13T16:29:39+01:00
45119,15760,1,10,2025-03-13T16:26:36+01:00
45118,33343,1,10,2025-03-13T16:17:33+01:00
45117,43702,1,1,2025-03-13T16:00:18+01:00
45116,37065,1,6,2025-03-13T15:47:07+01:00
45115,43778,1,10,2025-03-13T15:36:13+01:00
45114,43855,2,6,2025-03-13T14:51:48+01:00
45113,38961,1,10,2025-03-13T14:45:20+01:00
45112,43785,1,10,2025-03-13T14:43:14+01:00
45111,33285,1,6,2025-03-13T14:37:21+01:00
45110,33692,2,10,2025-03-13T14:35:58+01:00
45109,33678,2,10,2025-03-13T14:32:25+01:00
45108,28566,2,6,2025-03-13T14:25:39+01:00
45107,43855,2,6,2025-03-13T14:14:24+01:00
45106,43828,2,10,2025-03-13T14:10:50+01:00
45105,7011,1,10,2025-03-13T14:09:58+01:00
45104,34460,1,10,2025-03-13T14:08:55+01:00
45103,38866,1,6,2025-03-13T14:03:01+01:00
45102,7371,1,10,2025-03-13T13:48:25+01:00
45101,34460,1,10,2025-03-13T13:28:01+01:00
45100,38953,1,6,2025-03-13T12:49:52+01:00
45099,43903,2,10,2025-03-13T12:33:17+01:00
45098,33707,2,1,2025-03-13T12:18:00+01:00
45097,16872,1,6,2025-03-13T11:56:22+01:00
45096,24585,1,10,2025-03-13T11:53:12+01:00
45095,43958,2,6,2025-03-13T11:38:48+01:00
45094,39304,2,10,2025-03-13T11:26:21+01:00
45093,33618,2,10,2025-03-13T11:16:22+01:00
45092,43783,1,6,2025-03-13T11:03:29+01:00
45091,33679,2,6,2025-03-13T10:59:19+01:00
45090,32186,2,6,2025-03-13T10:59:16+01:00
45089,43850,2,10,2025-03-13T10:54:55+01:00
45088,39253,1,10,2025-03-13T10:49:47+01:00
45087,9165,1,10,2025-03-13T10:40:35+01:00
45086,34015,2,10,2025-03-13T10:36:28+01:00
45085,38743,1,6,2025-03-13T10:18:09+01:00
45084,43917,2,10,2025-03-13T10:04:18+01:00
45083,19558,1,10,2025-03-13T09:46:50+01:00
45082,5458,2,10,2025-03-13T09:37:20+01:00
45081,42330,2,10,2025-03-13T09:19:48+01:00
45080,33598,2,10,2025-03-13T09:05:53+01:00
45079,16201,1,10,2025-03-13T08:53:20+01:00
45078,39361,1,10,2025-03-13T08:49:49+01:00
45077,19497,1,6,2025-03-13T08:38:35+01:00
45076,43622,2,10,2025-03-13T08:25:35+01:00
45075,37395,2,10,2025-03-13T08:16:27+01:00
45074,23084,1,1,2025-03-13T08:12:41+01:00
45073,28037,2,6,2025-03-13T07:43:35+01:00
45072,33711,1,6,2025-03-13T07:24:31+01:00
45071,3740,1,6,2025-03-13T07:20:45+01:00
45070,39142,2,1,2025-03-13T07:18:34+01:00
45069,11216,2,1,2025-03-13T07:16:11+01:00
45068,44126,2,10,2025-03-13T07:03:50+01:00
45067,7118,2,1,2025-03-13T06:53:46+01:00
45066,43746,1,10,2025-03-13T06:52:45+01:00
45065,40943,1,10,2025-03-13T06:47:58+01:00
45064,33282,1,10,2025-03-12T21:59:51+01:00
45063,39195,1,6,2025-03-12T21:22:56+01:00
45062,39238,1,6,2025-03-12T21:21:20+01:00
45061,8397,1,10,2025-03-12T21:06:26+01:00
45060,33699,1,6,2025-03-12T20:34:39+01:00
45059,33282,1,10,2025-03-12T20:31:45+01:00
45058,35146,1,6,2025-03-12T20:27:58+01:00
45057,14731,1,10,2025-03-12T20:14:04+01:00
45056,33648,1,10,2025-03-12T20:00:34+01:00
45055,36450,1,10,2025-03-12T20:00:13+01:00
45054,37509,1,10,2025-03-12T19:46:00+01:00
45053,43719,1,10,2025-03-12T19:43:51+01:00
45052,41577,1,10,2025-03-12T19:24:22+01:00
45051,15056,1,10,2025-03-12T18:52:11+01:00
45050,19153,1,10,2025-03-12T18:30:09+01:00
45049,38966,1,6,2025-03-12T18:26:16+01:00
45048,4758,1,10,2025-03-12T18:20:59+01:00
45047,4758,1,10,2025-03-12T18:18:40+01:00
45046,33907,1,10,2025-03-12T18:14:29+01:00
45045,22832,1,10,2025-03-12T18:07:28+01:00
45044,16828,1,10,2025-03-12T18:03:54+01:00
45043,4130,1,10,2025-03-12T17:55:05+01:00
45042,39361,1,10,2025-03-12T17:47:02+01:00
45041,22791,1,6,2025-03-12T17:35:22+01:00
45040,13364,1,6,2025-03-12T17:26:20+01:00
45039,6882,1,10,2025-03-12T17:25:50+01:00
45038,22809,1,10,2025-03-12T17:25:43+01:00
45037,33824,1,10,2025-03-12T17:23:54+01:00
45036,33518,1,10,2025-03-12T17:20:19+01:00
45035,3616,1,6,2025-03-12T17:15:15+01:00
45034,41460,1,10,2025-03-12T17:09:22+01:00
45033,13571,1,1,2025-03-12T17:08:57+01:00
45032,43765,1,10,2025-03-12T17:00:47+01:00
45031,23045,1,10,2025-03-12T16:59:17+01:00
45030,22430,1,10,2025-03-12T16:56:32+01:00
45029,13766,1,10,2025-03-12T16:54:00+01:00
45028,19687,1,6,2025-03-12T16:51:30+01:00
45027,43755,1,6,2025-03-12T16:42:55+01:00
45026,24585,1,10,2025-03-12T16:35:33+01:00
45025,43787,1,10,2025-03-12T16:34:27+01:00
45024,40943,1,10,2025-03-12T16:29:32+01:00
45023,23122,1,10,2025-03-12T16:28:41+01:00
45022,42469,1,1,2025-03-12T16:23:23+01:00
45021,19151,1,6,2025-03-12T16:16:48+01:00
45020,43753,1,10,2025-03-12T16:15:38+01:00
45019,38799,1,10,2025-03-12T16:15:24+01:00
45018,43610,1,10,2025-03-12T16:10:15+01:00
45017,7192,1,6,2025-03-12T15:43:20+01:00
45016,43725,1,10,2025-03-12T15:29:57+01:00
45015,43717,1,10,2025-03-12T15:25:58+01:00
45014,8399,1,10,2025-03-12T15:15:28+01:00
45013,5636,1,6,2025-03-12T15:14:28+01:00
45012,39038,1,1,2025-03-12T15:09:56+01:00
45011,39265,1,6,2025-03-12T14:50:50+01:00
45010,19151,1,6,2025-03-12T14:47:49+01:00
45009,35177,1,10,2025-03-12T14:47:17+01:00
45008,43958,2,6,2025-03-12T14:42:01+01:00
45007,43952,2,10,2025-03-12T14:41:55+01:00
45006,33583,1,6,2025-03-12T14:39:54+01:00
45005,43911,2,10,2025-03-12T13:57:32+01:00
45004,22907,1,10,2025-03-12T13:57:02+01:00
45003,21139,1,10,2025-03-12T13:40:44+01:00
45002,39418,2,10,2025-03-12T13:10:38+01:00
45001,40161,2,6,2025-03-12T13:05:17+01:00
45000,35743,1,10,2025-03-12T12:45:05+01:00
44999,42165,2,1,2025-03-12T12:23:48+01:00
44998,43888,2,6,2025-03-12T12:14:42+01:00
44997,6,9,1,2025-03-12T12:08:24+01:00
44996,39304,2,10,2025-03-12T11:25:03+01:00
44995,17563,1,6,2025-03-12T11:10:46+01:00
44994,43618,2,10,2025-03-12T11:07:28+01:00
44993,4062,1,6,2025-03-12T11:06:29+01:00
44992,43468,2,6,2025-03-12T11:00:35+01:00
44991,42300,1,10,2025-03-12T10:51:58+01:00
44990,17126,2,6,2025-03-12T10:42:25+01:00
44989,6940,1,6,2025-03-12T10:31:20+01:00
44988,17563,1,6,2025-03-12T10:06:54+01:00
44987,22868,1,6,2025-03-12T09:45:19+01:00
44986,43732,1,10,2025-03-12T09:37:30+01:00
44985,43775,1,1,2025-03-12T09:35:36+01:00
44984,6,9,1,2025-03-12T09:31:16+01:00
44983,5458,2,10,2025-03-12T09:23:21+01:00
44982,39345,2,6,2025-03-12T09:10:09+01:00
44981,43862,2,1,2025-03-12T09:08:52+01:00
44980,43662,2,1,2025-03-12T09:08:46+01:00
44979,43010,2,10,2025-03-12T09:02:24+01:00
44978,13813,1,1,2025-03-12T08:27:36+01:00
44977,33724,2,6,2025-03-12T08:08:37+01:00
44976,16817,1,6,2025-03-12T08:02:47+01:00
44975,13512,1,10,2025-03-12T07:58:11+01:00
44974,11152,2,10,2025-03-12T07:55:02+01:00
44973,11152,2,10,2025-03-12T07:46:58+01:00
44972,39084,2,1,2025-03-12T07:44:49+01:00
44971,24281,1,10,2025-03-12T07:38:57+01:00
44970,33880,2,10,2025-03-12T07:36:15+01:00
44969,43700,2,10,2025-03-12T07:24:04+01:00
44968,43035,2,10,2025-03-12T07:18:33+01:00
44967,39159,1,10,2025-03-12T07:06:11+01:00
44966,43847,2,10,2025-03-12T07:06:07+01:00
44965,19630,1,6,2025-03-12T07:03:53+01:00
44964,19630,1,6,2025-03-12T07:03:52+01:00
44963,5,9,1,2025-03-12T06:50:26+01:00
44962,39120,1,10,2025-03-11T20:55:12+01:00
44961,9712,1,10,2025-03-11T20:41:30+01:00
44960,13737,1,6,2025-03-11T20:23:39+01:00
44959,5886,1,6,2025-03-11T20:02:29+01:00
44958,9269,1,6,2025-03-11T19:57:03+01:00
44957,14749,1,10,2025-03-11T19:49:51+01:00
44956,37121,1,6,2025-03-11T19:29:51+01:00
44955,11355,1,10,2025-03-11T19:21:41+01:00
44954,39180,1,1,2025-03-11T19:19:01+01:00
44953,4905,1,10,2025-03-11T19:16:38+01:00
44952,20577,1,10,2025-03-11T19:09:16+01:00
44951,28474,1,10,2025-03-11T19:06:49+01:00
44950,16908,1,10,2025-03-11T18:44:04+01:00
44949,22953,1,10,2025-03-11T18:39:27+01:00
44948,38816,1,10,2025-03-11T18:15:25+01:00
44947,33519,1,1,2025-03-11T18:14:45+01:00
44946,35310,1,10,2025-03-11T18:02:37+01:00
44945,17119,1,10,2025-03-11T18:02:28+01:00
44944,43745,1,10,2025-03-11T18:00:44+01:00
44943,21150,1,10,2025-03-11T17:54:41+01:00
44942,26745,1,6,2025-03-11T17:53:55+01:00
44941,26745,1,6,2025-03-11T17:47:34+01:00
44940,15649,1,10,2025-03-11T17:29:54+01:00
44939,19386,1,10,2025-03-11T17:23:53+01:00
44938,37403,1,10,2025-03-11T17:22:05+01:00
44937,24271,1,10,2025-03-11T17:18:14+01:00
44936,19467,1,10,2025-03-11T17:17:53+01:00
44935,33463,1,10,2025-03-11T17:12:07+01:00
44934,23278,1,10,2025-03-11T17:07:07+01:00
44933,30083,1,10,2025-03-11T17:06:21+01:00
44931,8915,1,6,2025-03-11T17:06:00+01:00
44932,8915,1,6,2025-03-11T17:06:00+01:00
44930,24585,1,10,2025-03-11T17:04:52+01:00
44929,19702,1,10,2025-03-11T17:03:32+01:00
44928,28252,1,10,2025-03-11T17:00:04+01:00
44927,7,9,1,2025-03-11T16:47:10+01:00
44926,18351,1,6,2025-03-11T16:45:19+01:00
44925,33504,1,10,2025-03-11T16:40:17+01:00
44924,37111,1,6,2025-03-11T16:38:25+01:00
44923,6707,1,10,2025-03-11T16:36:16+01:00
44922,16958,1,6,2025-03-11T16:34:43+01:00
44921,13767,1,10,2025-03-11T16:34:24+01:00
44920,43516,1,1,2025-03-11T16:33:59+01:00
44919,15760,1,10,2025-03-11T16:32:06+01:00
44918,43759,1,10,2025-03-11T16:31:06+01:00
44917,39214,1,1,2025-03-11T16:12:12+01:00
44916,39090,1,10,2025-03-11T16:05:25+01:00
44915,36957,1,10,2025-03-11T16:02:05+01:00
44914,42475,1,10,2025-03-11T16:01:46+01:00
44913,16960,1,6,2025-03-11T15:59:12+01:00
44912,8915,1,6,2025-03-11T15:59:09+01:00
44911,43748,1,10,2025-03-11T15:57:03+01:00
44910,5924,1,10,2025-03-11T15:55:11+01:00
44909,13621,1,6,2025-03-11T15:53:36+01:00
44908,11359,1,10,2025-03-11T15:49:19+01:00
44907,33252,1,10,2025-03-11T15:43:37+01:00
44906,17119,1,10,2025-03-11T15:33:40+01:00
44905,19393,1,10,2025-03-11T15:29:14+01:00
44904,43866,2,10,2025-03-11T14:59:47+01:00
44903,16385,1,10,2025-03-11T14:57:50+01:00
44902,43677,2,1,2025-03-11T14:56:11+01:00
44901,43863,2,10,2025-03-11T14:39:55+01:00
44900,33815,1,1,2025-03-11T14:31:19+01:00
44899,38833,1,10,2025-03-11T14:26:53+01:00
44898,43771,1,10,2025-03-11T13:59:06+01:00
44897,23306,1,10,2025-03-11T13:52:24+01:00
44896,43808,2,10,2025-03-11T13:52:13+01:00
44895,43618,2,10,2025-03-11T13:51:23+01:00
44894,43771,1,10,2025-03-11T13:44:47+01:00
44893,42469,1,1,2025-03-11T13:40:18+01:00
44892,42479,2,6,2025-03-11T13:18:20+01:00
44891,40475,2,10,2025-03-11T12:56:18+01:00
44890,33728,1,6,2025-03-11T12:55:05+01:00
44889,4079,1,10,2025-03-11T12:53:21+01:00
44888,39253,1,10,2025-03-11T12:37:56+01:00
44887,17797,2,6,2025-03-11T12:23:49+01:00
44886,16428,1,10,2025-03-11T12:11:27+01:00
44885,8985,1,10,2025-03-11T11:59:28+01:00
44884,39366,2,10,2025-03-11T11:43:27+01:00
44883,33583,1,6,2025-03-11T11:26:28+01:00
44882,37080,1,6,2025-03-11T11:05:23+01:00
44881,43696,2,6,2025-03-11T11:00:27+01:00
44880,42508,2,10,2025-03-11T10:59:05+01:00
44879,42508,2,10,2025-03-11T10:59:02+01:00
44878,43886,2,10,2025-03-11T10:48:05+01:00
44877,16959,1,10,2025-03-11T10:45:18+01:00
44876,17797,2,6,2025-03-11T10:41:45+01:00
44875,17204,1,10,2025-03-11T10:28:09+01:00
44873,44265,2,10,2025-03-11T10:17:49+01:00
44874,44265,2,10,2025-03-11T10:17:49+01:00
44872,34488,2,10,2025-03-11T10:14:33+01:00
44871,33922,1,10,2025-03-11T10:06:52+01:00
44870,11152,2,10,2025-03-11T09:54:29+01:00
44869,43580,2,1,2025-03-11T09:54:04+01:00
44868,43917,2,10,2025-03-11T09:53:00+01:00
44867,43888,2,6,2025-03-11T09:41:52+01:00
44866,33598,2,10,2025-03-11T09:36:11+01:00
44865,44306,2,10,2025-03-11T09:33:42+01:00
44864,22716,2,10,2025-03-11T09:29:02+01:00
44863,43764,2,6,2025-03-11T09:27:35+01:00
44862,42680,2,10,2025-03-11T09:18:20+01:00
44861,39341,2,10,2025-03-11T09:13:52+01:00
44860,3622,1,10,2025-03-11T09:03:51+01:00
44859,33645,1,10,2025-03-11T09:03:27+01:00
44858,38953,1,6,2025-03-11T09:01:22+01:00
44857,16745,2,6,2025-03-11T08:58:56+01:00
44856,43890,2,10,2025-03-11T08:43:41+01:00
44855,37101,2,10,2025-03-11T08:37:36+01:00
44854,33984,2,10,2025-03-11T08:36:14+01:00
44853,11152,2,10,2025-03-11T08:01:33+01:00
44852,43764,2,6,2025-03-11T07:40:34+01:00
44851,43760,2,10,2025-03-11T07:33:09+01:00
44850,42680,2,10,2025-03-11T07:30:34+01:00
44849,5168,1,10,2025-03-11T07:24:01+01:00
44848,39142,2,1,2025-03-11T06:54:05+01:00
44847,39195,1,6,2025-03-10T21:05:24+01:00
44846,19615,1,10,2025-03-10T20:53:13+01:00
44845,32239,1,10,2025-03-10T20:43:02+01:00
44844,37065,1,6,2025-03-10T20:42:59+01:00
44843,37065,1,6,2025-03-10T20:42:58+01:00
44842,33668,1,10,2025-03-10T20:36:26+01:00
44841,33981,1,10,2025-03-10T20:29:42+01:00
44839,41411,1,10,2025-03-10T20:23:01+01:00
44840,41411,1,10,2025-03-10T20:23:01+01:00
44838,33711,1,6,2025-03-10T20:19:27+01:00
44837,14731,1,10,2025-03-10T20:10:46+01:00
44836,43786,1,10,2025-03-10T20:05:14+01:00
44835,3068,1,6,2025-03-10T20:01:18+01:00
44834,16448,1,10,2025-03-10T19:43:32+01:00
44833,41460,1,10,2025-03-10T19:32:27+01:00
44832,43775,1,1,2025-03-10T18:37:36+01:00
44831,19334,1,10,2025-03-10T18:30:52+01:00
44830,24585,1,10,2025-03-10T18:28:48+01:00
44829,19517,1,1,2025-03-10T18:24:22+01:00
44828,43769,1,1,2025-03-10T18:22:30+01:00
44827,22980,1,10,2025-03-10T18:17:51+01:00
44826,39252,1,6,2025-03-10T18:14:56+01:00
44825,24585,1,10,2025-03-10T18:14:45+01:00
