Oprettet  ; Id   ; Gender; Alder ; City                            
2024-11-01; 42876; M    ; 22 år ; Brønshøj                      
2024-11-01; 42862; K    ; 36 år ; København NV                  
2024-10-31; 42848; K    ; 37 år ; København N                   
2024-10-31; 42842; K    ; 22 år ; København Ø                   
2024-10-30; 42829; M    ; 23 år ; København N                   
2024-10-30; 42827; M    ; 45 år ; Frederiksberg C               
2024-10-30; 42823; K    ; 23 år ; København N                   
2024-10-29; 42812; M    ; 25 år ; København V                   
2024-10-29; 42807; K    ; 5 år  ; København N                   
2024-10-29; 42805; K    ; 39 år ; København V                   
2024-10-28; 42793; M    ; 31 år ; København N                   
2024-10-27; 42790; M    ; 25 år ; Valby                         
2024-10-27; 42781; M    ; 37 år ; København N                   
2024-10-27; 42779; M    ; 35 år ; Roskilde                      
2024-10-27; 42777; K    ; 34 år ; København N                   
2024-10-27; 42776; M    ; 21 år ; Gentofte                      
2024-10-26; 42772; K    ; 25 år ; Frederiksberg                 
2024-10-26; 42766; M    ; 33 år ; Frederiksberg                 
2024-10-26; 42762; M    ; 7 år  ; København N                   
2024-10-25; 42753; M    ; 24 år ; København N                   
2024-10-25; 42751; K    ; 30 år ; København NV                  
2024-10-25; 42750; M    ; 26 år ; København                     
2024-10-24; 42735; M    ; 26 år ; København Ø                   
2024-10-24; 42734; K    ; 22 år ; Amager                        
2024-10-24; 42733; M    ; 24 år ; København V                   
2024-10-24; 42730; M    ; 20 år ; København NV                  
2024-10-22; 42704; M    ; 9 år  ; Frederiksberg                 
2024-10-22; 42703; K    ; 44 år ; Frederiksberg                 
2024-10-22; 42702; K    ; 27 år ; København k                   
2024-10-21; 42690; M    ; 43 år ; København N                   
2024-10-20; 42682; M    ; 32 år ; København NV                  
2024-10-20; 42681; K    ; 28 år ; København N                   
2024-10-20; 42680; M    ; 28 år ; København NV                  
2024-10-20; 42673; M    ; 44 år ; København N                   
2024-10-19; 42672; K    ; 26 år ; Valby                         
2024-10-19; 42671; M    ; 21 år ; Holte                         
2024-10-18; 42657; M    ; 25 år ; København Ø                   
2024-10-18; 42655; M    ; 36 år ; Store Heddinge                
2024-10-17; 42647; K    ; 26 år ; København V                   
2024-10-17; 42644; M    ; 24 år ; København N                   
2024-10-17; 42643; M    ; 23 år ; Valby                         
2024-10-17; 42642; M    ; 27 år ; Valby                         
2024-10-17; 42637; M    ; 36 år ; Vanløse                       
2024-10-17; 42635; M    ; 23 år ; København Ø                   
2024-10-17; 42634; K    ; 30 år ; København Ø                   
2024-10-16; 42633; M    ; 33 år ; København Ø                   
2024-10-16; 42632; M    ; 24 år ; København Ø                   
2024-10-16; 42628; M    ; 29 år ; København NV                  
2024-10-15; 42621; K    ; 27 år ; Frederiksberg                 
2024-10-15; 42620; K    ; 27 år ; København V                   
2024-10-15; 42614; K    ; 24 år ; Frederiksberg C               
2024-10-15; 42613; M    ; 23 år ; København                     
2024-10-13; 42597; K    ; 32 år ; København S                   
2024-10-13; 42596; M    ; 16 år ; Kgs. Lyngby                   
2024-10-11; 42584; K    ; 35 år ; København Ø                   
2024-10-11; 42577; M    ; 26 år ; København NV                  
2024-10-11; 42575; M    ; 29 år ; Hellerup                      
2024-10-11; 42574; K    ; 28 år ; Hellerup                      
2024-10-10; 42566; M    ; 24 år ; København S                   
2024-10-10; 42565; M    ; 24 år ; København Ø                   
2024-10-10; 42558; M    ; 28 år ; København N                   
2024-10-09; 42550; K    ; 22 år ; København N                   
2024-10-09; 42548; M    ; 24 år ; København Ø                   
2024-10-08; 42532; K    ; 27 år ; Charlottenlund                
2024-10-08; 42531; M    ; 25 år ; Charlottenlund                
2024-10-08; 42528; K    ; 21 år ; København N                   
2024-10-08; 42527; M    ; 29 år ; København N                   
2024-10-08; 42526; M    ; 25 år ; København Ø                   
2024-10-07; 42520; K    ; 29 år ; København N                   
2024-10-07; 42518; K    ; 36 år ; København K                   
2024-10-07; 42516; M    ; 25 år ;" ""København ""                  "
2024-10-07; 42514; M    ; 38 år ; København N                   
2024-10-07; 42512; M    ; 28 år ; København S                   
2024-10-07; 42511; K    ; 24 år ; København V                   
2024-10-07; 42510; K    ; 27 år ; København N                   
2024-10-07; 42509; M    ; 32 år ; København K                   
2024-10-07; 42508; K    ; 28 år ; Brønshøj                      
2024-10-06; 42506; K    ; 25 år ; Frederiksberg                 
2024-10-06; 42501; M    ; 21 år ; Frederiksberg                 
2024-10-06; 42500; M    ; 25 år ; København S                   
2024-10-06; 42499; K    ; 23 år ; København Ø                   
2024-10-06; 42498; M    ; 22 år ;" ""Frederiksberg ""              "
2024-10-06; 42497; M    ; 25 år ; København S                   
2024-10-06; 42495; K    ; 22 år ; København Ø                   
2024-10-06; 42494; K    ; 26 år ; København K                   
2024-10-06; 42493; M    ; 25 år ; København Ø                   
2024-10-06; 42490; K    ; 21 år ; Herlev                        
2024-10-06; 42488; M    ; 22 år ; Brønshøj                      
2024-10-06; 42487; M    ; 32 år ; København N                   
2024-10-06; 42486; K    ; 28 år ; København N                   
2024-10-06; 42485; M    ; 29 år ; Frederiksberg                 
2024-10-06; 42484; K    ; 23 år ; København N                   
2024-10-06; 42483; K    ; 24 år ; København N                   
2024-10-06; 42482; K    ; 30 år ; København N                   
2024-10-06; 42480; K    ; 30 år ; København Ø                   
2024-10-06; 42479; M    ; 27 år ; København N                   
2024-10-06; 42477; Andet; 24 år ; København N                   
2024-10-06; 42476; K    ; 31 år ; Nykøbing F                    
2024-10-06; 42475; M    ; 33 år ; Kbh k                         
2024-10-05; 42474; M    ; 25 år ; Frederiksberg C               
2024-10-05; 42473; M    ; 40 år ; Frederiksberg                 
2024-10-05; 42471; K    ; 23 år ; København Ø                   
2024-10-05; 42469; M    ; 23 år ; Frederiksberg                 
2024-10-04; 42453; M    ; 25 år ; Valby                         
2024-10-04; 42449; K    ; 23 år ; København NV                  
2024-10-02; 42422; M    ; 20 år ; Valby                         
2024-10-02; 42418; M    ; 32 år ; København N                   
2024-10-02; 42413; M    ; 26 år ; København S                   
2024-09-30; 42394; M    ; 22 år ; København NV                  
2024-09-29; 42365; M    ; 32 år ; Kopenhagen                    
2024-09-27; 42346; M    ; 6 år  ; København S                   
2024-09-27; 42343; K    ; 12 år ; København N                   
2024-09-26; 42330; M    ; 30 år ; København N                   
2024-09-25; 42317; M    ; 23 år ; København Ø                   
2024-09-24; 42307; M    ; 21 år ; Birkerød                      
2024-09-23; 42300; M    ; 34 år ; København N                   
2024-09-22; 42280; K    ; 29 år ; København S                   
2024-09-22; 42279; M    ; 28 år ; København S                   
2024-09-19; 42243; M    ; 28 år ; Mitterberg - St. Martin       
2024-09-18; 42233; M    ; 24 år ; Valby                         
2024-09-18; 42232; K    ; 23 år ; København NV                  
2024-09-18; 42228; K    ; 6 år  ; Frederiksberg                 
2024-09-17; 42203; M    ; 24 år ; København NV                  
2024-09-17; 42198; K    ; 21 år ; Værløse                       
2024-09-16; 42185; M    ; 43 år ; Brøndby                       
2024-09-15; 42175; K    ; 25 år ;" ""København ""                  "
2024-09-15; 42165; M    ; 35 år ; Brønshøj                      
2024-09-13; 42149; K    ; 48 år ; 2400                          
2024-09-13; 42138; Andet; 32 år ; København N                   
2024-09-10; 42093; K    ; 22 år ; København V                   
2024-09-10; 42091; K    ; 7 år  ; København NV                  
2024-09-09; 42069; M    ; 31 år ; København Ø                   
2024-09-08; 42063; K    ; 9 år  ; København N                   
2024-09-08; 42057; M    ; 24 år ; Brønshøj                      
2024-09-07; 42043; K    ; 23 år ; Frederiksberg                 
2024-09-06; 42019; M    ; 24 år ; København Ø                   
2024-09-05; 42010; M    ; 20 år ; Rødovre                       
2024-09-04; 41984; M    ; 23 år ; København Ø                   
2024-09-04; 41977; K    ; 26 år ; København N                   
2024-09-03; 41961; K    ; 30 år ; København NV                  
2024-09-03; 41946; K    ; 31 år ; København Ø                   
2024-09-02; 41939; M    ; 23 år ; Copenhagen                    
2024-09-02; 41935; M    ; 22 år ; Frederiksberg C               
2024-09-02; 41933; M    ; 26 år ; Brønshøj                      
2024-09-01; 41906; K    ; 26 år ; Valby                         
2024-08-31; 41899; K    ; 27 år ; København N                   
2024-08-31; 41895; K    ; 9 år  ; Valby                         
2024-08-31; 41894; K    ; 42 år ; Valby                         
2024-08-30; 41886; K    ; 26 år ; København Ø                   
2024-08-30; 41884; M    ; 37 år ; København V                   
2024-08-30; 41868; M    ; 23 år ; København Ø                   
2024-08-29; 41859; M    ; 28 år ; København NV                  
